city,lat,long,humidity,cloudiness,country,windspeed,date,Temp
east london,-33.02,27.91,48,0,ZA,1.42,1558751407,286.15
yellowknife,62.45,-114.38,28,20,CA,3.1,1558751721,280.15
barrow,-38.31,-60.23,43,36,AR,5.08,1558751723,285.08
rikitea,-23.12,-134.97,72,42,PF,3.11,1558751724,297.58
nanortalik,60.14,-45.24,75,100,GL,2.25,1558751725,277.58
mataura,-46.19,168.86,61,88,NZ,2.68,1558751726,288.71
khatanga,71.98,102.47,95,6,RU,1.74,1558751727,272.48
talnakh,69.49,88.39,69,0,RU,15,1558751729,276.15
kon tum,14.36,108,63,76,VN,1.1,1558751730,301.88
punta arenas,-53.16,-70.91,93,75,CL,3.1,1558751731,276.15
hasaki,35.73,140.83,37,0,JP,1.5,1558751732,305.93
tabou,4.42,-7.36,96,100,CI,1,1558751734,296.88
atuona,-9.8,-139.03,77,41,PF,6.5,1558751735,300.88
ruatoria,,,,,,,,
taolanaro,,,,,,,,
tuktoyaktuk,69.44,-133.03,80,20,CA,4.1,1558751736,276.15
padang,-0.92,100.36,73,70,ID,2.54,1558751738,304.15
kununurra,-15.77,128.74,24,0,AU,4.6,1558751739,305.15
castro,-42.48,-73.76,100,90,CL,3.1,1558751740,282.15
mount isa,-20.73,139.49,34,90,AU,3.1,1558751742,300.15
ushuaia,-54.81,-68.31,74,20,AR,4.6,1558751743,276.15
yomitan,,,,,,,,
mahebourg,-20.41,57.7,88,75,MU,2.1,1558751745,296.48
orlik,52.51,99.83,44,14,RU,3.33,1558751746,274.78
wembley,51.55,-0.3,76,7,GB,2.1,1558751748,288.15
geraldton,49.72,-86.95,93,90,CA,2.1,1558751749,283.15
hermanus,-34.42,19.24,87,42,ZA,2.24,1558751750,287.04
esperance,10.24,-61.45,88,20,TT,4.1,1558751751,300.37
atherton,53.52,-2.49,87,90,GB,4.6,1558751752,285.37
faya,18.39,42.45,77,40,SA,2.1,1558751754,291.15
tiksi,71.64,128.87,96,74,RU,3.52,1558751755,273.28
vaini,15.34,74.49,83,20,IN,2.6,1558751756,299.15
tarancon,40.01,-3.01,76,0,ES,3.1,1558751758,287.04
hilo,19.71,-155.08,61,90,US,4.6,1558751759,300.15
coihaique,-45.58,-72.07,81,90,CL,2.6,1558751760,282.15
srandakan,-7.94,110.25,74,55,ID,6.54,1558751536,301.08
kapaa,22.08,-159.32,69,1,US,5.7,1558751763,301.15
airai,-8.93,125.41,47,26,TL,0.53,1558751764,305.48
kuttigen,47.42,8.05,93,0,CH,1,1558751766,287.15
roald,62.58,6.12,81,48,NO,3.1,1558751767,281.15
mount gambier,-37.83,140.78,87,40,AU,5.7,1558751769,288.15
nouadhibou,20.93,-17.03,88,75,MR,7.7,1558751770,291.15
aklavik,68.22,-135.01,54,40,CA,4.1,1558751772,285.15
pisco,-13.71,-76.2,77,90,PE,5.1,1558751773,292.15
raudeberg,61.99,5.14,81,33,NO,3.1,1558751774,283.15
dingle,11,122.67,44,100,PH,3.02,1558751776,306.78
kodiak,39.95,-94.76,83,40,US,5.7,1558751777,294.15
jamestown,-33.21,138.6,59,6,AU,6.97,1558751779,290.58
skalistyy,,,,,,,,
laguna,27.52,-110.01,21,75,MX,3.6,1558751780,298.38
zhangye,38.94,100.46,16,99,CN,3.03,1558751781,286.78
butaritari,3.07,172.79,75,100,KI,3.53,1558751783,302.38
arraial do cabo,-22.97,-42.02,81,98,BR,3.31,1558751784,297.38
albany,42.65,-73.75,63,90,US,2.1,1558751704,289.15
tumannyy,,,,,,,,
ribeira grande,38.52,-28.7,93,11,PT,7.38,1558751787,291.38
sao filipe,14.9,-24.5,81,9,CV,7.08,1558751788,295.68
provideniya,64.42,-173.23,71,48,RU,3.72,1558751790,278.18
taoudenni,22.68,-3.98,15,0,ML,4.31,1558751791,305.68
clyde river,70.47,-68.59,100,90,CA,5.1,1558751793,269.15
verkhnevilyuysk,63.45,120.31,37,0,RU,4.86,1558751794,285.38
luderitz,-26.65,15.16,24,0,NA,3.6,1558751795,294.15
kinablangan,7.69,126.55,49,43,PH,2.14,1558751797,304.88
vestbygda,,,,,,,,
marawi,8,124.29,73,100,PH,2.24,1558751798,302.59
tuxpan,19.56,-103.38,78,20,MX,1.48,1558751799,296.15
narsaq,60.91,-46.05,27,75,GL,14.4,1558751800,285.15
itamaraca,-7.75,-34.83,69,20,BR,3.6,1558751563,300.15
sorland,67.67,12.69,77,1,NO,11.81,1558751803,278.18
timbiqui,2.77,-77.67,77,100,CO,5.69,1558751804,301.28
saint george,39.45,22.34,93,20,GR,1.9,1558751806,286.15
bluff,-23.58,149.07,37,0,AU,3.83,1558751807,298.78
aflu,,,,,,,,
ahipara,-35.17,173.16,80,8,NZ,3.55,1558751808,293.71
chokurdakh,70.62,147.9,100,100,RU,2.4,1558751809,274.48
souillac,45.6,-0.6,82,0,FR,2.6,1558751811,285.93
buluang,10.47,123.98,62,75,PH,2.1,1558751812,305.15
ojinaga,29.56,-104.41,8,1,US,3.1,1558751813,304.15
festus,38.22,-90.4,69,1,US,2.6,1558751641,300.37
loding,48.05,12.68,81,40,DE,2.1,1558751816,284.82
botou,38.08,116.55,29,0,CN,5.21,1558751817,307.88
baruun-urt,46.68,113.28,47,81,MN,5.98,1558751818,286.08
abu dhabi,24.47,54.37,57,0,AE,0.5,1558751819,301.15
singleton,-32.57,151.17,49,49,AU,4.1,1558751821,298.71
flinders,-34.58,150.85,23,0,AU,8.2,1558751823,299.15
lolua,,,,,,,,
carnarvon,-30.97,22.13,35,0,ZA,2.42,1558751824,287.38
altagracia de orituco,9.86,-66.38,99,100,VE,1.07,1558751825,293.28
mar del plata,-46.43,-67.52,63,38,AR,4.95,1558751826,282.88
mecca,21.43,39.83,47,4,SA,1.05,1558751786,304.48
port alfred,-33.59,26.89,92,0,ZA,0.89,1558751829,285.08
aswan,24.09,32.9,23,0,EG,2.1,1558751830,304.58
qaanaaq,77.48,-69.36,83,100,GL,1.55,1558751831,273.08
hithadhoo,-0.6,73.08,72,43,MV,1.61,1558751833,301.98
kidal,18.44,1.41,16,100,ML,4.71,1558751834,306.98
sao miguel do araguaia,-13.28,-50.16,66,45,BR,1.69,1558751835,295.88
severo-kurilsk,50.68,156.12,97,98,RU,5.34,1558751836,277.28
coquimbo,-29.95,-71.34,93,0,CL,2.1,1558751837,284.15
klaksvik,62.23,-6.59,86,98,FO,2.6,1558751839,277.15
gigmoto,13.78,124.39,74,100,PH,3.99,1558751840,302.38
chuy,-33.69,-53.46,80,0,UY,3.99,1558751842,287.28
la ronge,55.1,-105.3,81,90,CA,4.6,1558751843,281.15
karratha,-20.74,116.85,27,0,AU,0.53,1558751844,304.78
